Transaction_ID,Customer_ID,Product_ID,Region_ID,Date_ID,Revenue,Cost,Profit,Budget,Actual,Payment_Status,Risk_Level,Processing_Time_Hours,Currency,Transaction_Type
103379,398,1,1,20251229,308687,267470,41217,301318,308687,Success,Medium,1,AED,Corporate Lending
103380,989,44,4,20230202,268493,194001,74492,265772,268493,Success,High,3,EUR,Corporate Lending
103381,472,47,3,20240928,229269,196582,32687,222001,229269,Pending,Medium,2,USD,Cash Mgmt
103382,603,7,5,20240127,63117,35438,27679,62852,63117,Pending,Low,1,AED,Trade Finance
103383,863,14,1,20230226,297130,260256,36874,298362,297130,Success,High,1,GBP,Cash Mgmt
103384,533,46,3,20250528,332588,291500,41088,331805,332588,Success,High,6,AED,Cash Mgmt
103385,423,10,3,20240423,362757,298637,64120,364271,362757,Success,High,5,AED,Corporate Lending
103386,844,19,4,20250207,184338,128840,55498,193224,184338,Success,High,4,GBP,Corporate Lending
103387,90,50,3,20240810,144632,117784,26848,134673,144632,Failed,Low,5,EUR,Corporate Lending
103388,832,37,3,20230826,200068,138144,61924,201309,200068,Success,Medium,2,GBP,Trade Finance
103389,656,1,1,20251012,401579,282067,119512,409118,401579,Failed,High,7,EUR,Cash Mgmt
103390,814,45,4,20240920,91948,72533,19415,84839,91948,Success,Medium,7,USD,Corporate Lending
103391,726,5,4,20240910,97117,74724,22393,89086,97117,Pending,Medium,1,AED,Cash Mgmt
103392,946,7,2,20241106,143587,80040,63547,137536,143587,Failed,High,4,EUR,Cash Mgmt
103393,828,9,3,20230319,285829,248913,36916,286366,285829,Success,Medium,8,EUR,Investment Advisory
103394,704,27,1,20230626,288348,232332,56016,293133,288348,Pending,Low,7,USD,Treasury
103395,265,34,1,20230203,492614,434025,58589,496911,492614,Pending,High,1,INR,Investment Advisory
103396,440,49,1,20240926,185074,105103,79971,191319,185074,Failed,Medium,6,GBP,Investment Advisory
103397,439,24,1,20250711,86611,57777,28834,89988,86611,Success,Low,1,USD,Trade Finance
103398,352,44,1,20240918,115380,67331,48049,105634,115380,Pending,High,2,INR,Trade Finance
103399,921,31,3,20250916,436261,268997,167264,436474,436261,Failed,Medium,7,INR,Corporate Lending
103400,937,32,2,20241220,144149,83705,60444,153828,144149,Success,Low,2,INR,Cash Mgmt
103401,580,11,2,20240619,173316,149712,23604,173732,173316,Pending,High,7,AED,Treasury
103402,149,26,1,20230527,75242,49850,25392,65799,75242,Pending,Medium,7,GBP,Cash Mgmt
103403,576,22,3,20230121,118967,87792,31175,109822,118967,Pending,High,3,USD,Corporate Lending
103404,165,14,2,20231230,132323,86563,45760,137779,132323,Success,High,4,USD,Treasury
103405,763,36,4,20241006,295476,186373,109103,299315,295476,Success,Medium,8,AED,Investment Advisory
103406,754,21,3,20230224,243889,189957,53932,249618,243889,Failed,High,4,GBP,Trade Finance
103407,400,21,3,20250716,321609,166926,154683,315313,321609,Pending,High,1,INR,Trade Finance
103408,853,50,4,20240508,246420,152301,94119,248979,246420,Success,High,7,USD,Cash Mgmt
103409,635,27,4,20230730,423950,320767,103183,420064,423950,Failed,High,1,EUR,Corporate Lending
103410,406,20,3,20250109,484806,359115,125691,479826,484806,Failed,Low,6,INR,Corporate Lending
103411,809,43,2,20240511,330778,188145,142633,331386,330778,Pending,High,6,AED,Trade Finance
103412,697,48,5,20230623,419955,283466,136489,428456,419955,Pending,High,5,USD,Corporate Lending
103413,194,2,4,20230428,97937,50903,47034,104186,97937,Failed,Low,2,AED,Trade Finance
103414,616,47,4,20240704,422184,242940,179244,429346,422184,Success,Low,3,INR,Treasury
103415,837,6,4,20240106,139453,70851,68602,132479,139453,Success,Low,6,EUR,Cash Mgmt
103416,433,12,2,20251027,284871,207004,77867,292339,284871,Pending,High,5,USD,Investment Advisory
103417,250,16,3,20240330,292489,165284,127205,287880,292489,Success,Medium,8,INR,Trade Finance
103418,534,35,4,20230216,139801,119599,20202,141304,139801,Pending,Medium,1,INR,Corporate Lending
103419,322,36,4,20240329,367280,256932,110348,361517,367280,Pending,Low,4,USD,Treasury
103420,993,40,3,20251003,294182,221349,72833,303048,294182,Pending,High,5,INR,Treasury
103421,294,46,4,20250208,117579,79732,37847,109982,117579,Success,Low,6,INR,Cash Mgmt
103422,539,10,5,20250715,451501,237119,214382,449357,451501,Success,High,2,INR,Corporate Lending
103423,44,5,2,20230109,228339,190450,37889,236556,228339,Success,Low,8,GBP,Trade Finance
103424,709,33,4,20250320,193297,110763,82534,188242,193297,Pending,High,4,INR,Treasury
103425,195,37,5,20231124,183560,92030,91530,175937,183560,Failed,High,5,USD,Treasury
103426,976,38,5,20240525,210558,111159,99399,211848,210558,Pending,Low,3,INR,Investment Advisory
103427,57,15,4,20250629,350610,306864,43746,359477,350610,Pending,Low,7,GBP,Treasury
103428,27,8,3,20230303,298758,207127,91631,290800,298758,Pending,Medium,2,INR,Trade Finance
103429,649,35,3,20240415,487041,388842,98199,493320,487041,Success,Low,7,USD,Treasury
103430,455,30,2,20230522,450066,297108,152958,453105,450066,Pending,Medium,6,AED,Trade Finance
103431,971,30,1,20250308,441634,343379,98255,432099,441634,Success,Low,7,AED,Corporate Lending
103432,940,40,4,20231003,463958,250206,213752,469670,463958,Failed,Medium,1,EUR,Corporate Lending
103433,60,42,2,20250326,163122,109297,53825,164521,163122,Failed,Low,3,AED,Cash Mgmt
103434,589,12,1,20230517,304671,231865,72806,309508,304671,Failed,High,4,EUR,Treasury
103435,486,2,3,20230228,296104,205946,90158,302810,296104,Pending,Medium,7,INR,Treasury
103436,918,7,1,20251205,147430,101983,45447,148757,147430,Pending,Low,6,AED,Corporate Lending
103437,930,6,2,20230104,471840,354540,117300,474337,471840,Pending,High,1,INR,Trade Finance
103438,307,47,5,20240220,168365,145182,23183,168545,168365,Pending,Medium,7,EUR,Cash Mgmt
103439,304,28,5,20251031,220413,197160,23253,228042,220413,Success,High,2,EUR,Cash Mgmt
103440,304,41,3,20250916,387294,275869,111425,384558,387294,Pending,High,5,EUR,Trade Finance
103441,510,12,1,20250409,453499,338871,114628,462270,453499,Pending,High,1,AED,Investment Advisory
103442,233,13,2,20230515,215502,137312,78190,215960,215502,Pending,High,8,GBP,Cash Mgmt
103443,307,33,3,20231212,290871,159391,131480,281379,290871,Failed,Medium,2,AED,Trade Finance
103444,245,5,1,20251225,110347,87784,22563,108064,110347,Failed,Medium,6,AED,Investment Advisory
103445,373,36,2,20250719,96138,83966,12172,100596,96138,Pending,High,8,GBP,Corporate Lending
103446,312,47,2,20231118,165574,128238,37336,169163,165574,Success,Medium,6,EUR,Trade Finance
103447,360,4,4,20250630,395552,344127,51425,404327,395552,Success,High,1,EUR,Trade Finance
103448,554,28,5,20250823,361194,289148,72046,369332,361194,Success,High,7,GBP,Treasury
103449,696,31,3,20251128,411342,365565,45777,417991,411342,Failed,Medium,2,INR,Corporate Lending
103450,901,39,3,20230303,317651,185110,132541,309684,317651,Pending,Medium,8,INR,Treasury
103451,745,11,1,20240826,91101,52131,38970,92486,91101,Pending,High,4,EUR,Treasury
103452,270,23,5,20230412,330987,190312,140675,335111,330987,Failed,Medium,6,USD,Treasury
103453,189,39,3,20230701,262481,229503,32978,258710,262481,Pending,Medium,8,USD,Corporate Lending
103454,98,35,1,20250206,466507,340511,125996,469090,466507,Pending,High,4,INR,Treasury
103455,78,47,5,20230123,256484,222373,34111,247293,256484,Pending,Medium,7,INR,Cash Mgmt
103456,895,46,2,20250220,89956,68793,21163,80034,89956,Failed,High,8,INR,Cash Mgmt
103457,866,8,3,20250929,439629,306819,132810,434511,439629,Pending,Medium,5,USD,Cash Mgmt
103458,953,37,2,20240918,224645,160048,64597,231402,224645,Pending,Low,7,USD,Trade Finance
103459,11,11,3,20241020,94740,54541,40199,90612,94740,Failed,Low,4,AED,Trade Finance
103460,764,7,4,20251105,232495,169504,62991,242038,232495,Pending,Low,1,USD,Corporate Lending
103461,179,27,5,20240826,354528,213771,140757,357737,354528,Failed,High,5,USD,Investment Advisory
103462,689,18,4,20230921,210525,128999,81526,209714,210525,Failed,Medium,6,USD,Corporate Lending
103463,854,14,1,20230119,72093,52488,19605,67420,72093,Success,Low,3,INR,Corporate Lending
103464,511,9,3,20251001,467586,385069,82517,472829,467586,Success,Low,3,INR,Cash Mgmt
103465,402,40,1,20230519,60760,34094,26666,58853,60760,Pending,Low,1,INR,Cash Mgmt
103466,328,9,4,20240815,245751,196011,49740,240329,245751,Pending,High,8,GBP,Trade Finance
103467,579,46,4,20250913,183080,119163,63917,188345,183080,Pending,Low,4,EUR,Corporate Lending
103468,54,8,2,20250804,102620,54963,47657,99839,102620,Failed,High,8,GBP,Corporate Lending
103469,726,20,1,20240327,443502,224569,218933,440934,443502,Pending,Low,3,EUR,Investment Advisory
103470,187,35,5,20240807,411731,346809,64922,418035,411731,Success,Low,5,USD,Cash Mgmt
103471,594,14,2,20240128,231407,161473,69934,233363,231407,Success,High,1,GBP,Cash Mgmt
103472,907,24,5,20230517,103898,88630,15268,95970,103898,Success,Low,7,EUR,Investment Advisory
103473,50,24,4,20240509,482962,430200,52762,487556,482962,Pending,High,3,EUR,Treasury
103474,346,44,4,20251004,282663,189898,92765,276586,282663,Success,Medium,4,AED,Treasury
103475,491,45,3,20240925,420328,221190,199138,418674,420328,Pending,Low,4,GBP,Corporate Lending
103476,407,8,4,20250712,156774,123280,33494,148956,156774,Failed,Medium,1,INR,Treasury
103477,820,23,1,20250917,416311,245319,170992,406525,416311,Failed,Medium,7,EUR,Cash Mgmt
103478,190,48,3,20240810,225723,162666,63057,231447,225723,Pending,Medium,2,EUR,Corporate Lending
103479,55,37,4,20240116,394941,295328,99613,386350,394941,Failed,Medium,3,GBP,Cash Mgmt
103480,338,41,1,20250525,374393,238116,136277,367659,374393,Pending,Low,5,INR,Investment Advisory
103481,577,12,3,20240507,486274,293339,192935,487437,486274,Failed,High,6,EUR,Treasury
103482,895,26,4,20250521,210824,164172,46652,208284,210824,Pending,High,8,EUR,Cash Mgmt
103483,63,6,2,20250702,446573,323146,123427,454499,446573,Failed,Medium,5,USD,Treasury
103484,852,36,2,20230701,436086,239963,196123,430381,436086,Success,High,8,USD,Treasury
103485,382,30,1,20250413,152922,136379,16543,160190,152922,Success,High,2,USD,Trade Finance
103486,353,45,3,20231206,458208,339601,118607,448603,458208,Success,Low,4,USD,Corporate Lending
103487,677,11,5,20231025,345833,239408,106425,348838,345833,Failed,Low,3,INR,Cash Mgmt
103488,909,30,3,20230407,228127,203808,24319,218652,228127,Pending,High,1,AED,Investment Advisory
103489,749,32,2,20250823,174772,132710,42062,178078,174772,Success,Medium,2,USD,Trade Finance
103490,889,17,2,20250730,488223,436450,51773,490713,488223,Failed,Medium,3,INR,Treasury
103491,519,4,4,20250701,341528,285004,56524,345399,341528,Failed,High,5,EUR,Investment Advisory
103492,495,20,5,20250718,226041,176279,49762,218881,226041,Success,High,4,INR,Corporate Lending
103493,401,10,2,20231006,162280,100493,61787,166591,162280,Failed,Medium,5,AED,Trade Finance
103494,527,8,4,20250314,420890,226703,194187,411436,420890,Failed,Low,1,GBP,Treasury
103495,830,22,1,20240114,121115,92992,28123,122708,121115,Failed,High,7,INR,Investment Advisory
103496,211,40,2,20240615,106203,67413,38790,106339,106203,Pending,Low,1,INR,Corporate Lending
103497,878,22,5,20240303,423099,217866,205233,426082,423099,Failed,Medium,7,USD,Corporate Lending
103498,837,20,4,20231113,173015,103320,69695,179830,173015,Success,Medium,3,GBP,Corporate Lending
103499,397,15,1,20250115,449480,239786,209694,452261,449480,Failed,Low,2,GBP,Cash Mgmt
103500,571,22,4,20241106,415548,334342,81206,420444,415548,Pending,Low,2,GBP,Corporate Lending
103501,265,12,2,20250405,338999,246605,92394,346992,338999,Success,Low,4,GBP,Treasury
103502,19,36,3,20251204,444816,232324,212492,446882,444816,Failed,Medium,2,GBP,Corporate Lending
103503,720,1,2,20230425,459622,373901,85721,467210,459622,Success,High,2,USD,Trade Finance
103504,80,9,2,20250818,328148,170750,157398,318387,328148,Failed,High,5,INR,Treasury
103505,769,5,2,20230821,354772,206003,148769,356572,354772,Failed,Medium,3,EUR,Trade Finance
103506,987,19,1,20230214,56332,42011,14321,55783,56332,Failed,Medium,1,INR,Treasury
103507,933,14,5,20250827,318718,159839,158879,327761,318718,Success,Low,8,EUR,Cash Mgmt
103508,955,21,2,20230615,59471,49029,10442,68898,59471,Success,Low,5,USD,Treasury
103509,958,27,5,20240930,474705,385034,89671,481817,474705,Success,High,3,AED,Cash Mgmt
103510,243,22,1,20230205,108762,76869,31893,116294,108762,Pending,Low,3,USD,Cash Mgmt
103511,583,29,1,20231226,169946,113111,56835,163349,169946,Success,Low,1,AED,Cash Mgmt
103512,947,30,3,20230713,475732,363813,111919,467711,475732,Pending,Low,2,EUR,Treasury
103513,97,23,2,20230530,170902,92275,78627,162059,170902,Failed,Medium,2,EUR,Treasury
103514,162,10,4,20240329,111167,98314,12853,107243,111167,Pending,High,4,USD,Trade Finance
103515,560,48,4,20241003,79331,49573,29758,74593,79331,Failed,High,6,EUR,Cash Mgmt
103516,818,34,2,20240408,315863,206678,109185,315061,315863,Success,Medium,1,GBP,Cash Mgmt
103517,758,13,1,20240616,360740,228911,131829,350999,360740,Success,Low,3,USD,Corporate Lending
103518,975,31,3,20230724,458847,394387,64460,454377,458847,Success,Medium,2,EUR,Investment Advisory
103519,415,40,4,20240818,451791,322437,129354,461711,451791,Success,Low,2,AED,Corporate Lending
103520,669,11,3,20241102,264027,232844,31183,267044,264027,Pending,Medium,8,AED,Cash Mgmt
103521,409,27,4,20251112,99905,77196,22709,95284,99905,Pending,High,8,EUR,Investment Advisory
103522,600,20,4,20230809,411627,222865,188762,404376,411627,Failed,Low,8,AED,Treasury
103523,406,27,2,20250619,354175,190559,163616,351140,354175,Pending,Low,7,GBP,Treasury
103524,751,4,3,20231215,148769,106300,42469,155812,148769,Success,Medium,7,USD,Corporate Lending
103525,102,16,3,20231119,189160,131846,57314,188168,189160,Failed,Medium,3,USD,Cash Mgmt
103526,351,12,4,20230526,291096,149177,141919,292386,291096,Failed,Medium,3,USD,Trade Finance
103527,511,41,3,20240514,137443,98238,39205,128439,137443,Pending,High,1,GBP,Cash Mgmt
103528,382,13,4,20240529,478523,396511,82012,470116,478523,Failed,Low,6,INR,Cash Mgmt
103529,329,49,1,20241127,78445,70392,8053,72631,78445,Pending,High,2,EUR,Investment Advisory
103530,365,16,5,20240715,384392,318416,65976,392579,384392,Failed,Medium,8,GBP,Treasury
103531,56,4,5,20250714,355744,246817,108927,358078,355744,Success,Low,5,INR,Investment Advisory
103532,960,47,2,20240811,217666,142956,74710,208339,217666,Success,Low,4,INR,Trade Finance
103533,82,49,5,20250214,179789,98100,81689,186691,179789,Failed,Medium,3,AED,Cash Mgmt
103534,838,13,3,20251201,119616,105108,14508,127358,119616,Success,Low,1,AED,Investment Advisory
103535,761,48,1,20240715,474931,290544,184387,476046,474931,Pending,Low,3,EUR,Cash Mgmt
103536,557,45,4,20231130,460321,280464,179857,456730,460321,Success,Low,1,INR,Treasury
103537,424,1,4,20250205,110842,93857,16985,120834,110842,Success,High,2,AED,Trade Finance
103538,978,11,5,20240901,107590,80786,26804,109021,107590,Success,Low,7,AED,Cash Mgmt
103539,553,5,4,20230623,129378,104521,24857,135878,129378,Success,Low,8,EUR,Corporate Lending
103540,156,25,2,20250126,149794,94659,55135,143459,149794,Success,High,3,GBP,Treasury
103541,753,37,3,20230309,420995,286974,134021,421629,420995,Pending,Low,2,USD,Trade Finance
103542,890,44,3,20240918,363593,271908,91685,370660,363593,Pending,Low,5,EUR,Trade Finance
103543,564,33,1,20240810,109601,97812,11789,117230,109601,Failed,Medium,2,EUR,Cash Mgmt
103544,567,20,3,20240509,78132,58801,19331,76545,78132,Failed,Medium,7,INR,Treasury
103545,555,27,5,20251221,107273,69900,37373,108982,107273,Failed,Medium,7,AED,Trade Finance
103546,160,19,4,20240508,326260,254821,71439,321711,326260,Pending,Medium,2,USD,Corporate Lending
103547,125,7,3,20251015,424316,309981,114335,416686,424316,Pending,Low,2,INR,Corporate Lending
103548,48,42,1,20250820,215104,124441,90663,219934,215104,Success,High,5,USD,Trade Finance
103549,222,34,5,20251212,324512,246329,78183,315382,324512,Pending,Low,2,GBP,Cash Mgmt
103550,711,24,4,20230805,341109,296605,44504,350673,341109,Pending,Medium,1,AED,Investment Advisory
103551,312,21,1,20230826,146937,123469,23468,145173,146937,Pending,Low,8,INR,Trade Finance
103552,539,47,5,20251222,168886,90984,77902,163574,168886,Failed,Low,4,USD,Corporate Lending
103553,212,11,5,20230420,370787,237860,132927,361799,370787,Success,High,1,USD,Cash Mgmt
103554,490,20,2,20240115,79019,46727,32292,83473,79019,Success,Medium,7,USD,Corporate Lending
103555,620,37,2,20250520,492127,354263,137864,482454,492127,Failed,Medium,3,GBP,Cash Mgmt
103556,245,10,2,20240820,422444,310987,111457,420932,422444,Pending,High,4,INR,Corporate Lending
103557,466,10,1,20230219,230055,140690,89365,224159,230055,Failed,Low,8,AED,Cash Mgmt
103558,1000,41,3,20251014,190125,100378,89747,191265,190125,Pending,Low,8,AED,Cash Mgmt
103559,5,40,1,20240606,276218,243067,33151,278792,276218,Failed,Low,6,EUR,Trade Finance
103560,203,49,3,20241017,160464,92078,68386,161061,160464,Failed,Medium,5,GBP,Trade Finance
103561,96,41,1,20250224,428239,277433,150806,427447,428239,Failed,Low,2,USD,Trade Finance
103562,507,49,3,20240710,175467,138303,37164,165893,175467,Success,Medium,2,GBP,Corporate Lending
103563,684,18,2,20230403,415124,308278,106846,410496,415124,Failed,High,6,GBP,Cash Mgmt
103564,27,10,1,20230610,496403,430384,66019,489951,496403,Failed,High,6,EUR,Treasury
103565,484,37,2,20250414,99642,65999,33643,108143,99642,Success,Low,7,USD,Trade Finance
103566,107,12,4,20230513,482515,354320,128195,473709,482515,Pending,High,6,EUR,Cash Mgmt
103567,651,9,3,20251221,330088,296153,33935,336138,330088,Pending,Medium,1,INR,Treasury
103568,280,46,2,20230529,85049,60646,24403,91506,85049,Failed,Low,8,GBP,Cash Mgmt
103569,601,2,4,20230208,290941,159675,131266,286930,290941,Pending,Medium,6,USD,Trade Finance
103570,593,19,3,20231111,136339,76951,59388,140705,136339,Success,Medium,5,AED,Investment Advisory
103571,383,8,1,20230628,77330,69013,8317,84732,77330,Success,Low,4,EUR,Investment Advisory
103572,351,37,1,20251221,260061,223958,36103,255852,260061,Success,Medium,2,USD,Trade Finance
103573,823,48,1,20230321,256695,149353,107342,249151,256695,Pending,Medium,1,GBP,Treasury
103574,140,18,5,20250424,229597,164206,65391,230370,229597,Pending,High,6,GBP,Cash Mgmt
